0.999997,0.000003
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999254,0.000746
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999938,0.000062
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
0.999510,0.000490
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.985731,0.014269
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.998690,0.001310
0.999992,0.000008
0.998845,0.001155
0.999954,0.000046
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.985703,0.014297
0.000000,1.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999993,0.000007
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999968,0.000032
0.999962,0.000038
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999993,0.000007
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000004,0.999996
0.999998,0.000002
0.015564,0.984436
0.973625,0.026375
0.000004,0.999996
0.997320,0.002680
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999943,0.000057
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.368478,0.631522
0.000067,0.999933
0.368164,0.631836
0.368076,0.631924
0.002401,0.997599
0.000000,1.000000
0.108754,0.891246
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.006137,0.993863
0.316460,0.683540
0.000000,1.000000
0.002860,0.997140
0.011304,0.988696
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999999,0.000001
0.003298,0.996702
0.000376,0.999624
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
0.003126,0.996874
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.980001,0.019999
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.960365,0.039635
1.000000,0.000000
0.999999,0.000001
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999733,0.000267
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999999,0.000001
0.999987,0.000013
0.999926,0.000074
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.989835,0.010165
0.999998,0.000002
1.000000,0.000000
0.999994,0.000006
0.999935,0.000065
1.000000,0.000000
0.999954,0.000046
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999917,0.000083
1.000000,0.000000
0.999969,0.000031
0.999998,0.000002
1.000000,0.000000
0.999866,0.000134
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999779,0.000221
1.000000,0.000000
1.000000,0.000000
0.998796,0.001204
0.999999,0.000001
1.000000,0.000000
0.999996,0.000004
1.000000,0.000001
0.999996,0.000004
0.999889,0.000111
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999903,0.000097
0.998147,0.001853
1.000000,0.000000
0.999962,0.000038
1.000000,0.000000
0.999994,0.000006
0.999995,0.000005
0.999791,0.000209
0.368114,0.631886
0.368272,0.631728
